id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
22849,1,10,2,1,1,1,4,18000,1,4,4,4,1,3,4,1,3,2,1,5.0,1.0,3.0,35000,2,2,3
22850,1,4,1,1,1,1,3,25000,1,5,5,5,1,3,3,3,4,6,1,2.0,1.0,4.0,25000,2,2,3
22851,1,31,2,1,1,1,9,30000,4,5,4,4,2,2,4,4,4,7,1,3.0,1.0,2.0,200000,3,1,3
22852,2,17,1,1,1,1,4,2000,1,3,2,4,1,2,3,1,3,1,5,,,,2000,2,2,3
22853,2,21,1,8,1,1,6,10000,1,3,3,3,1,3,2,1,3,1,3,,,,15000,2,2,7
22854,2,13,1,6,0,6,3,3000,1,4,4,4,1,4,4,1,4,5,3,,,,10000,3,2,7
22855,1,1,2,1,1,1,3,16800,1,4,5,5,2,3,1,1,4,3,4,,,,58800,2,2,3
22856,2,31,2,1,1,1,4,0,1,3,3,3,1,4,4,1,2,5,2,,,,30000,3,2,3
22857,2,5,1,1,1,1,4,20000,1,4,4,4,1,2,3,1,3,5,3,,,,20000,3,2,3
22858,1,4,2,1,1,1,13,80000,1,4,4,5,5,3,5,4,3,6,1,3.0,1.0,2.0,-2,3,1,1
22859,2,29,2,1,1,1,1,5000,1,5,5,5,1,2,3,1,5,4,3,,,,25000,2,2,3
22860,1,10,2,1,1,1,6,40000,1,5,4,5,2,4,3,2,4,5,1,3.0,1.0,3.0,90000,3,2,3
22861,1,7,2,1,1,1,4,25000,1,4,4,4,2,2,3,1,4,5,5,,,,70000,3,2,6
22862,1,18,1,1,1,1,6,9000,1,4,4,5,1,4,4,2,4,3,5,,,,40000,3,2,1
22863,1,1,2,1,1,1,12,50000,4,5,4,5,2,2,3,4,4,6,1,3.0,1.0,2.0,-2,3,1,3
22864,2,6,1,1,1,1,3,-2,1,3,4,3,1,2,2,2,4,5,3,,,,7000,2,2,3
22865,2,9,2,1,1,1,3,0,1,2,3,5,1,4,4,1,2,1,4,,,,48000,2,2,3
22866,2,15,1,1,1,1,8,45000,1,5,4,4,1,4,4,2,3,6,1,3.0,2.0,3.0,70000,3,1,3
22867,1,4,1,1,1,1,4,0,1,5,5,5,2,2,5,1,4,5,5,,,,31200,4,2,3
22868,1,24,2,1,1,1,11,40000,4,5,5,5,4,4,4,3,4,7,1,3.0,1.0,3.0,100000,3,2,3
22869,2,31,2,1,1,1,1,2000,1,1,1,2,1,4,4,1,4,4,4,,,,9000,1,2,4
22870,2,9,2,1,1,1,10,30000,2,4,5,4,1,4,4,4,3,7,1,3.0,1.0,3.0,100000,3,2,1
22871,2,19,1,1,1,1,4,90000,1,5,5,4,4,2,5,1,3,5,1,3.0,1.0,3.0,200000,4,1,3
22872,1,22,1,1,1,1,3,12000,1,3,3,3,2,3,3,2,4,3,5,,,,12000,2,2,3
22873,1,13,1,1,1,1,4,37200,1,3,5,5,2,4,4,1,3,5,1,3.0,1.0,3.0,66000,3,2,3
22874,1,15,1,1,1,1,4,50000,4,4,5,5,4,1,3,2,1,5,5,,,,50000,3,2,3
22875,1,9,1,1,1,1,4,6500,1,4,4,4,4,3,2,2,4,5,5,,,,10000,2,2,6
22876,1,6,2,1,1,1,3,14400,1,4,4,4,1,3,3,1,4,4,4,,,,14400,2,2,7
22877,2,24,1,1,0,4,3,20000,1,5,5,4,1,4,4,1,4,4,1,2.0,1.0,4.0,50000,3,2,3
22878,2,13,2,6,1,1,3,2270,1,4,2,3,1,2,4,1,5,5,4,,,,-2,4,2,3
22879,1,7,2,1,1,1,12,-1,2,4,4,3,2,3,4,4,4,1,1,4.0,1.0,3.0,100000,3,1,1
22880,1,24,1,1,1,1,-8,17000,1,4,4,4,2,3,3,3,4,1,5,,,,42000,2,2,1
22881,2,6,2,1,1,1,4,-3,1,3,4,5,1,2,3,1,4,4,3,,,,10000,3,2,3
22882,1,4,1,1,1,1,6,0,1,3,5,5,2,4,4,3,4,1,5,,,,-2,3,2,3
22883,1,19,2,1,1,4,3,-3,1,3,3,4,1,4,3,2,4,5,4,,,,100000,3,1,3
22884,2,31,2,1,1,1,4,250000,1,3,4,4,1,2,4,1,2,6,4,,,,250000,3,1,3
22885,2,21,2,1,1,1,4,0,1,1,3,3,1,4,4,1,2,5,5,,,,25000,2,2,3
22886,1,1,2,1,1,1,7,67200,1,3,5,5,2,2,4,1,2,5,6,,,,120000,3,2,3
22887,1,12,2,1,1,1,3,40000,1,5,5,5,2,4,4,2,3,4,1,2.0,1.0,4.0,120000,3,2,3
22888,2,31,1,1,1,1,3,40000,1,3,2,2,1,2,2,1,4,4,3,,,,100000,2,2,7
22889,2,29,1,1,1,1,1,9000,1,2,3,3,1,4,2,1,5,4,3,,,,18000,2,2,3
22890,1,16,1,1,1,1,4,24000,4,4,3,4,2,5,5,1,2,5,5,,,,25000,4,2,3
22891,2,15,1,1,1,4,4,26000,1,4,4,5,4,5,4,2,2,4,1,3.0,1.0,3.0,55000,3,2,3
22892,2,10,1,1,1,1,4,960,4,1,1,1,1,1,4,1,4,1,4,,,,1300,1,2,3
22893,2,16,2,1,1,1,1,2000,1,3,3,3,1,4,3,2,4,1,3,,,,10000,2,2,3
22894,2,13,1,1,1,3,4,15000,1,3,5,3,1,3,3,2,2,7,1,3.0,1.0,3.0,15000,3,2,2
22895,1,31,2,1,1,6,6,18000,1,4,5,5,2,2,5,1,3,4,5,,,,28000,2,2,3
22896,1,22,2,1,1,1,9,40000,4,5,4,4,4,4,4,5,4,5,1,3.0,1.0,3.0,70000,3,2,3
22897,1,4,1,1,1,1,13,110000,1,2,5,3,2,4,3,3,4,5,1,3.0,1.0,2.0,700000,4,1,1
22898,1,1,2,1,0,5,6,48000,1,3,3,3,2,4,4,3,3,7,5,,,,132000,2,2,3
22899,2,22,2,1,1,1,4,-2,1,4,5,-8,1,4,4,1,3,5,2,,,,-2,3,1,3
22900,2,9,1,1,1,1,4,21000,1,3,3,3,1,2,2,2,3,5,2,,,,30000,2,2,3
22901,2,16,2,1,1,1,1,0,1,2,2,3,1,4,3,2,4,5,4,,,,-2,3,2,3
22902,1,19,1,1,1,1,5,50000,4,4,4,3,5,4,4,2,2,7,1,3.0,1.0,2.0,-3,3,1,1
22903,1,31,2,1,1,1,12,-1,2,5,4,4,1,2,3,3,2,4,5,,,,-2,3,2,1
22904,2,8,1,4,0,8,4,5000,1,5,5,3,2,4,3,4,4,3,5,,,,30000,2,2,2
22905,2,18,1,1,1,1,1,20000,1,4,4,4,1,4,1,1,4,5,3,,,,20000,2,2,3
22906,1,19,1,1,1,1,10,100000,1,5,5,4,5,1,4,4,4,5,1,3.0,1.0,3.0,100000,5,2,6
22907,2,29,2,1,1,1,4,0,1,5,4,4,1,2,4,2,4,3,3,,,,6000,2,2,4
22908,1,19,1,1,1,1,5,30000,1,5,5,3,4,2,3,1,2,5,1,3.0,1.0,3.0,100000,3,2,1
22909,2,19,1,1,1,3,1,10800,1,4,4,3,1,2,5,2,-8,5,4,,,,-2,3,2,3
22910,1,9,2,1,1,1,4,0,1,5,5,4,2,4,4,2,4,4,6,,,,35000,2,2,3
22911,2,2,1,1,1,1,3,6000,1,1,2,2,1,1,3,3,4,4,1,5.0,1.0,3.0,10000,3,2,7
22912,1,7,1,1,0,4,3,10000,1,2,5,3,4,3,1,1,4,5,6,,,,10000,3,2,1
22913,2,3,1,1,1,1,6,20000,1,5,3,4,1,4,4,2,2,6,2,,,,30000,3,1,4
22914,1,26,2,1,0,4,3,20000,1,4,5,5,5,3,4,1,1,4,6,,,,-3,3,2,3
22915,1,1,2,1,-8,1,4,42000,-8,4,5,5,2,1,2,1,3,4,5,,,,125000,2,2,7
22916,1,26,2,1,1,1,4,70000,1,4,4,3,2,2,3,2,4,4,1,2.0,2.0,4.0,10000,3,2,6
22917,1,4,1,1,1,1,6,60000,1,3,4,3,5,2,4,4,4,5,5,,,,100000,3,2,3
22918,1,7,2,1,1,1,4,22000,1,4,4,4,2,1,4,2,2,5,5,,,,70000,3,1,3
22919,1,11,1,1,1,1,12,5200,2,5,5,5,5,1,5,4,2,5,6,,,,100000,3,2,1
22920,1,13,2,1,1,1,1,14400,1,3,3,3,2,3,2,1,2,2,5,,,,28000,2,2,3
22921,1,18,1,1,1,1,6,0,2,5,5,5,2,2,2,5,4,6,6,,,,100000,3,1,1
22922,1,7,1,1,1,1,6,30000,1,5,5,5,5,1,4,1,2,1,5,,,,60000,3,2,3
22923,1,30,2,5,0,1,13,0,1,5,4,4,2,3,3,5,4,10,6,,,,200000,4,1,1
22924,2,6,2,1,1,1,3,15000,1,5,5,5,1,2,2,1,2,4,1,3.0,1.0,3.0,35000,3,2,3
22925,1,22,1,1,1,1,4,100000,1,4,5,5,1,4,4,2,4,5,3,,,,100000,3,2,3
22926,1,27,1,1,1,1,4,30000,4,4,3,4,1,1,3,1,2,2,1,3.0,1.0,3.0,80000,2,2,3
22927,1,19,1,1,1,1,10,30000,1,2,4,2,1,2,3,2,2,5,1,3.0,1.0,3.0,30000,3,2,1
22928,2,9,2,1,1,1,1,7000,1,4,4,3,1,2,3,1,4,4,2,,,,6000,2,2,7
22929,2,15,1,1,1,1,4,80000,1,5,5,5,1,4,3,2,2,5,1,3.0,1.0,3.0,100000,3,2,3
22930,1,9,2,1,1,1,4,30000,1,3,4,4,5,1,2,1,2,5,1,2.0,1.0,4.0,60000,3,2,3
22931,2,17,1,1,1,1,4,3000,1,3,3,4,1,1,4,3,4,6,5,,,,6000,3,2,3
22932,1,12,2,1,1,1,4,-1,1,3,3,3,4,2,2,1,2,4,5,,,,120000,2,1,3
22933,2,31,2,1,0,1,3,12000,1,4,4,3,2,3,3,1,-8,5,5,,,,30000,2,2,3
22934,2,22,2,1,1,1,3,10000,1,3,3,4,4,2,4,1,4,5,4,,,,10000,3,2,7
22935,1,31,2,1,1,1,5,10000,1,3,3,3,2,2,2,1,3,4,1,5.0,1.0,3.0,10000,1,2,3
22936,1,7,2,1,1,1,3,19000,1,4,4,4,2,2,4,1,4,6,5,,,,72000,3,2,3
22937,1,22,1,1,1,1,4,20000,1,5,4,5,1,2,1,1,2,3,1,3.0,1.0,3.0,60000,3,2,3
22938,1,12,1,1,1,1,6,36000,1,4,4,4,1,2,2,2,2,4,1,3.0,1.0,3.0,-3,2,2,1
22939,2,17,1,1,1,1,5,30000,1,4,3,4,1,3,2,2,4,7,1,3.0,1.0,3.0,40000,3,2,3
22940,2,16,2,1,1,1,3,0,1,5,5,5,1,2,4,1,4,5,4,,,,60000,3,2,3
22941,1,16,1,1,1,1,3,30000,1,3,4,4,1,2,2,2,1,2,3,,,,180000,2,2,3
22942,2,16,2,1,1,1,3,0,1,3,3,4,1,3,4,1,4,4,4,,,,-2,3,2,3
22943,2,19,2,1,1,1,6,0,2,5,5,5,1,3,4,5,3,2,6,,,,-2,2,2,1
22944,1,31,2,1,1,1,3,0,1,2,4,4,2,4,4,1,3,1,6,,,,20000,1,2,3
22945,1,12,2,1,1,1,6,-3,1,4,5,5,1,3,3,1,1,6,1,1.0,-8.0,2.0,-3,3,1,3
22946,2,15,1,1,1,4,1,3600,1,5,4,3,1,3,4,1,4,2,1,5.0,1.0,3.0,8000,2,2,2
22947,1,10,1,1,1,1,10,50000,4,3,4,3,2,4,4,3,2,5,1,3.0,1.0,2.0,120000,3,1,3
22948,1,12,2,1,0,6,3,15000,1,3,3,2,1,3,3,1,1,1,1,2.0,1.0,4.0,15000,2,1,3
22949,1,29,2,1,1,1,1,8000,1,3,3,4,1,2,2,1,4,1,1,5.0,1.0,3.0,15000,1,2,3
22950,2,18,1,1,1,1,1,2000,1,2,1,3,1,2,3,1,4,2,3,,,,3000,2,2,7
22951,2,18,1,1,1,1,3,20000,1,4,4,3,1,4,2,2,4,4,2,,,,20000,3,2,3
22952,1,5,2,1,1,2,7,30000,4,4,4,4,2,3,3,3,4,6,5,,,,90000,3,1,7
22953,2,18,2,1,1,1,12,-1,2,5,5,3,1,2,4,3,2,5,5,,,,30000,2,2,1
22954,1,19,2,1,0,6,1,24000,1,3,3,4,2,3,4,1,4,6,4,,,,48000,3,2,3
22955,2,22,1,1,1,1,3,1000,4,5,5,5,1,2,4,2,3,5,5,,,,-2,3,2,3
22956,1,5,2,1,1,1,4,20000,1,2,3,3,2,3,3,1,3,5,5,,,,40000,3,2,3
22957,1,1,1,1,1,1,7,48000,1,5,5,5,2,4,4,3,3,6,1,6.0,1.0,3.0,120000,3,2,3
22958,1,1,2,1,1,1,12,50000,1,4,5,5,2,2,4,2,3,5,1,3.0,1.0,3.0,138000,2,2,1
22959,1,5,1,1,1,3,7,0,1,4,4,4,1,3,4,1,4,3,1,-8.0,-8.0,-8.0,100000,3,1,3
22960,1,11,2,1,0,1,4,20000,1,3,3,3,1,3,3,1,2,3,1,2.0,1.0,4.0,20000,2,2,3
22961,1,21,1,1,1,1,6,3840,2,4,5,4,5,5,3,5,4,4,1,3.0,2.0,3.0,82040,3,2,1
22962,1,4,1,1,1,1,4,40000,4,2,2,4,5,4,4,4,3,5,5,,,,80000,3,2,3
22963,1,18,2,1,1,4,3,0,1,4,4,4,1,3,4,1,4,6,4,,,,-2,3,1,3
22964,1,6,1,1,1,1,6,50000,4,4,4,4,5,2,5,3,2,5,5,,,,150000,4,1,3
22965,1,30,1,1,1,1,4,220000,1,5,3,3,1,3,4,2,4,6,1,2.0,1.0,1.0,230000,3,2,3
22966,2,10,1,1,1,1,3,30000,1,3,5,4,1,3,3,2,4,5,4,,,,30000,2,2,6
22967,1,21,1,1,1,1,7,80000,1,5,5,4,2,2,4,1,2,5,1,2.0,1.0,4.0,80000,3,1,3
22968,1,16,2,1,1,1,11,24000,1,4,3,3,2,3,2,3,3,5,1,3.0,1.0,3.0,40000,3,2,1
22969,2,19,2,1,0,6,1,20800,1,4,5,3,1,3,5,1,5,5,4,,,,80000,3,2,7
22970,2,10,2,1,1,1,4,0,1,4,5,3,1,4,3,1,4,5,5,,,,20000,2,2,3
22971,1,3,2,1,1,1,7,3000,1,2,3,4,1,2,2,3,3,5,2,,,,20000,3,1,3
22972,2,28,2,1,1,1,3,700,1,2,3,3,1,1,2,1,2,1,3,,,,2000,2,2,3
22973,2,31,2,1,1,1,3,0,1,1,3,1,1,1,4,1,1,2,4,,,,10000,2,2,3
22974,2,9,2,1,1,1,4,0,1,3,4,3,1,4,4,2,3,1,4,,,,800000,3,2,3
22975,1,18,2,1,1,1,6,10000,1,5,4,5,2,3,2,3,3,5,5,,,,30000,3,2,3
22976,1,8,2,4,0,3,3,10000,1,4,4,4,5,2,2,1,4,5,1,3.0,1.0,3.0,30000,3,2,3
22977,2,9,2,1,1,1,3,5280,1,4,4,4,1,5,5,1,4,1,4,,,,10000,1,2,7
22978,1,10,1,1,1,1,12,40000,2,4,5,5,2,3,3,3,4,3,1,3.0,1.0,3.0,50000,3,2,3
22979,1,11,2,1,1,1,12,70000,1,4,5,5,2,2,3,3,4,4,1,3.0,1.0,3.0,100000,3,2,3
22980,2,18,2,1,1,1,6,0,1,1,1,1,1,2,1,1,4,3,3,,,,0,1,2,7
22981,1,16,1,1,1,1,4,10000,1,5,4,4,1,4,3,2,2,3,5,,,,12000,2,2,3
22982,2,19,2,1,0,1,1,0,1,3,5,3,1,1,5,1,4,-8,6,,,,0,3,2,7
22983,2,18,2,1,0,9,1,14000,1,5,5,5,1,4,3,1,4,5,3,,,,15000,3,2,7
22984,2,5,2,1,1,1,3,20000,1,5,5,5,1,3,3,3,4,5,2,,,,80000,3,2,3
22985,2,11,2,1,1,1,1,0,1,5,5,5,1,3,3,2,4,5,4,,,,-3,3,2,3
22986,2,9,2,1,1,1,3,3000,1,4,4,4,1,4,4,1,4,6,3,,,,60000,3,2,3
22987,1,17,2,1,1,1,1,0,1,4,5,3,1,2,4,1,5,5,4,,,,-2,3,1,3
22988,2,18,2,1,1,1,4,-1,1,4,4,4,1,4,2,2,4,6,4,,,,-3,3,1,3
22989,1,1,1,1,1,1,4,36000,1,5,5,5,2,2,1,1,2,4,5,,,,72000,2,2,3
22990,2,2,1,1,1,1,1,0,1,3,3,3,1,3,3,1,4,1,4,,,,1000,2,2,3
22991,2,17,2,1,1,1,3,900,1,4,5,5,1,4,4,1,3,5,6,,,,20000,3,2,3
22992,1,29,2,1,1,1,4,0,1,5,5,5,1,4,2,2,1,5,5,,,,50000,3,2,3
22993,1,21,1,1,1,1,10,20000,1,4,4,3,2,3,3,4,4,6,1,3.0,1.0,3.0,30000,3,2,3
22994,1,1,2,1,-8,3,6,36000,4,3,4,4,2,2,4,2,4,4,5,,,,120000,3,2,3
22995,2,24,2,1,1,2,1,0,1,3,2,2,1,5,2,1,5,1,3,,,,4000,1,2,3
22996,1,12,1,1,1,1,9,0,1,4,4,4,5,3,3,2,4,6,5,,,,40000,3,1,3
22997,1,29,1,1,1,1,1,10000,1,4,4,4,4,2,3,1,3,5,3,,,,20000,3,2,3
22998,1,31,2,1,1,1,4,10000,1,5,4,4,2,3,4,1,4,4,5,,,,10000,2,2,7
22999,1,31,2,1,0,1,9,30000,1,3,3,2,2,1,4,3,2,1,1,2.0,2.0,4.0,30000,2,2,6
23000,2,16,2,1,1,1,3,15000,1,3,4,4,1,4,3,1,4,5,3,,,,30000,3,2,3
23001,1,22,2,1,1,1,4,32000,1,4,4,5,1,2,3,2,3,4,1,3.0,1.0,3.0,40000,2,2,3
23002,1,5,2,1,1,1,3,12000,1,4,4,5,1,4,3,1,3,2,5,,,,40000,3,2,3
23003,1,22,2,1,0,3,4,80000,1,3,4,4,1,1,2,1,3,4,1,6.0,1.0,4.0,120000,3,2,3
23004,1,10,2,1,1,1,4,6000,1,4,3,3,1,2,4,1,3,5,5,,,,20000,2,2,3
23005,1,19,1,1,1,1,7,40000,1,2,2,3,2,2,3,4,4,5,5,,,,90000,2,2,7
23006,2,17,1,1,1,1,3,660,1,2,2,3,1,4,4,1,4,4,2,,,,20000,3,2,4
23007,2,13,2,1,1,1,3,-1,1,1,1,4,1,1,5,1,4,4,4,,,,2500,2,2,3
23008,1,6,1,1,1,1,3,10000,1,3,2,3,1,2,2,2,4,3,4,,,,50000,2,2,3
23009,1,22,2,1,1,1,4,20000,1,3,4,5,5,2,4,3,4,5,5,,,,80000,3,2,3
23010,2,9,2,1,1,1,1,2000,1,2,2,2,1,4,4,1,2,4,4,,,,2000,1,2,7
23011,1,27,1,1,1,1,6,0,1,5,5,5,2,4,5,5,4,3,6,,,,30000,3,2,1
23012,1,12,2,1,1,1,3,36000,1,5,5,4,1,1,2,1,2,5,1,6.0,2.0,4.0,96000,3,2,3
23013,2,6,2,1,1,1,1,1000,1,2,2,2,1,2,2,1,4,6,4,,,,-2,2,2,3
23014,1,1,1,1,1,1,4,50200,4,4,4,4,5,2,5,2,4,5,5,,,,50200,3,2,7
23015,1,10,1,1,1,1,3,48000,1,3,5,5,2,2,3,1,4,1,5,,,,48000,2,2,3
23016,1,12,2,1,-8,1,4,36000,1,4,5,5,1,2,3,1,4,5,1,2.0,1.0,4.0,80000,3,1,3
23017,1,18,2,1,1,1,6,0,2,4,5,3,2,2,4,5,4,5,6,,,,40000,3,2,1
23018,1,8,1,4,0,8,1,5000,-8,4,4,4,1,1,2,1,5,6,1,5.0,2.0,4.0,6000,3,2,4
23019,2,29,2,1,1,1,3,20000,1,3,3,1,1,3,4,1,4,5,3,,,,20000,2,2,7
23020,1,6,1,1,1,1,12,30000,1,4,5,4,2,2,4,4,4,6,1,3.0,1.0,3.0,90000,4,2,1
23021,1,10,2,1,1,1,1,0,1,3,5,5,1,3,5,1,3,2,4,,,,20000,2,2,7
23022,1,21,2,1,1,1,10,0,1,4,5,4,1,2,4,2,1,6,5,,,,-2,2,2,3
23023,1,2,2,4,0,4,3,800,1,5,4,3,1,2,1,1,4,5,1,-8.0,2.0,-8.0,10000,2,2,3
23024,2,3,1,1,1,1,4,15000,1,5,5,5,1,5,4,2,2,3,3,,,,30000,3,2,3
23025,1,15,1,1,1,1,4,40000,1,5,4,4,2,4,4,2,2,4,1,3.0,1.0,3.0,60000,3,2,3
23026,1,30,1,1,1,1,4,37332,4,5,5,3,2,3,4,3,2,5,5,,,,92686,4,2,7
23027,2,18,2,1,0,1,1,0,1,4,3,5,1,2,3,1,2,5,4,,,,10000,3,2,3
23028,2,15,1,1,1,1,6,60000,1,3,4,5,4,2,5,1,3,5,1,3.0,1.0,3.0,60000,3,2,3
23029,2,19,2,1,1,1,1,0,1,2,3,3,1,3,4,1,-8,5,4,,,,50000,2,2,3
23030,1,21,1,1,1,1,7,70000,2,4,4,4,5,3,4,3,4,6,1,3.0,1.0,3.0,90000,4,2,3
23031,1,10,1,1,0,3,6,30000,1,4,5,4,4,4,3,2,4,5,1,3.0,1.0,3.0,70000,3,2,3
23032,1,26,2,1,1,1,7,30000,1,5,5,5,2,1,3,1,4,5,1,8.0,2.0,4.0,50000,3,2,3
23033,2,9,2,1,1,1,1,0,1,2,3,3,1,4,4,1,3,5,4,,,,0,2,2,3
23034,2,18,1,1,1,1,5,20000,1,5,4,4,1,4,2,2,3,5,1,2.0,2.0,4.0,40000,3,2,3
23035,1,21,1,1,1,1,7,20000,1,4,4,4,2,3,4,3,2,4,1,2.0,2.0,4.0,50000,2,1,3
23036,1,12,1,1,-8,1,1,36000,4,2,5,5,5,1,4,4,4,4,5,,,,72000,4,2,3
23037,2,17,2,1,1,1,7,0,1,5,5,4,1,2,3,4,1,5,1,4.0,1.0,3.0,60000,2,1,3
23038,2,3,2,1,0,1,1,5000,1,4,5,3,1,4,3,1,4,4,3,,,,40000,3,1,3
23039,1,4,2,1,0,4,7,120000,1,3,5,5,4,2,4,3,4,7,1,3.0,1.0,2.0,250000,3,1,3
23040,1,4,1,3,1,1,7,84000,4,3,2,5,5,2,5,5,4,6,5,,,,151200,4,2,3
23041,1,11,2,1,1,1,1,-1,1,4,4,5,2,3,2,1,4,2,5,,,,-1,3,2,3
23042,1,21,2,1,1,1,3,20000,1,4,5,5,1,4,5,3,4,4,1,3.0,1.0,3.0,60000,3,2,3
23043,1,24,1,1,1,1,4,40000,1,5,5,4,5,3,3,1,4,5,1,3.0,1.0,3.0,100000,3,2,3
23044,2,29,1,1,1,1,4,3750,4,2,2,2,1,2,5,3,4,1,2,,,,20000,2,2,3
23045,1,24,2,1,0,3,3,0,1,5,5,3,5,3,4,1,4,5,5,,,,50000,2,2,3
23046,1,28,2,1,1,1,3,0,1,2,3,-8,5,5,4,2,2,3,6,,,,10000,1,2,3
23047,2,18,1,1,1,1,4,-1,1,3,4,4,1,3,3,2,4,2,6,,,,0,2,2,3
23048,2,3,1,1,1,1,6,10000,1,4,5,4,1,3,4,1,5,1,3,,,,20000,2,2,3
23049,1,27,1,1,1,1,1,0,1,3,5,5,2,1,4,1,3,4,4,,,,20000,3,2,7
23050,1,12,2,1,1,1,9,0,2,3,5,5,5,1,3,2,4,3,5,,,,-2,3,1,1
23051,2,23,2,1,1,1,4,2000,1,2,3,3,1,4,2,1,4,5,4,,,,32000,3,2,3
23052,2,10,2,1,1,1,1,0,4,2,2,4,2,2,4,1,4,4,5,,,,6000,3,2,3
23053,1,1,2,1,1,1,4,38400,1,3,2,4,2,4,4,4,3,5,5,,,,38400,2,2,7
23054,1,27,2,1,1,1,7,60000,1,5,4,4,2,4,4,2,2,5,1,3.0,1.0,3.0,250000,3,1,3
23055,1,28,2,1,1,1,12,60000,1,5,5,4,2,4,2,2,4,7,1,3.0,1.0,2.0,90000,4,2,3
23056,1,22,2,1,1,1,3,600,1,2,2,3,1,3,4,1,4,4,4,,,,0,2,2,3
23057,2,13,1,6,0,4,4,5400,1,2,4,5,1,2,4,2,4,3,3,,,,16800,2,2,3
23058,2,24,2,1,1,4,1,2500,1,4,4,3,1,3,2,1,3,3,3,,,,-2,3,2,3
23059,1,28,1,1,1,1,3,18000,1,3,4,3,4,4,4,2,4,5,5,,,,20000,3,1,3
23060,2,17,2,1,1,1,3,0,1,4,4,3,1,4,1,1,4,5,4,,,,20000,2,2,3
23061,1,21,2,1,1,1,4,20000,1,5,5,4,1,5,4,1,4,5,1,2.0,1.0,4.0,20000,3,2,3
23062,1,31,2,1,1,1,4,11566,1,4,5,5,2,2,4,1,4,3,4,,,,-2,2,1,7
23063,1,10,1,1,1,3,12,50000,1,5,5,5,2,3,2,3,3,6,1,3.0,1.0,3.0,50000,4,1,1
23064,1,12,1,1,1,1,4,3000,4,4,5,3,5,1,3,1,4,-8,6,,,,80000,3,2,3
23065,1,10,2,1,1,1,11,40000,1,5,4,5,2,3,3,2,4,7,1,3.0,1.0,3.0,80000,3,1,3
23066,1,5,2,1,0,8,3,-3,1,4,4,4,2,3,2,1,4,5,5,,,,-3,3,2,3
23067,1,2,2,8,-8,1,4,36000,1,3,4,3,4,1,4,3,3,5,5,,,,100000,2,2,3
23068,2,16,2,1,1,1,4,20000,1,4,3,4,1,5,3,2,4,5,3,,,,40000,3,2,3
23069,1,21,1,1,1,1,4,12000,1,4,4,4,5,4,2,2,1,1,1,5.0,2.0,3.0,18000,1,2,3
23070,1,12,1,1,1,1,4,30000,1,3,3,4,2,2,4,2,2,6,5,,,,60000,3,1,3
23071,1,19,1,1,1,1,4,24000,1,2,1,3,4,2,5,1,4,5,4,,,,50000,3,2,3
23072,1,24,2,1,1,1,7,40000,1,3,5,5,4,2,1,2,3,7,1,3.0,1.0,3.0,48000,2,2,6
23073,1,12,2,1,1,1,12,0,4,4,5,5,5,3,4,2,2,5,5,,,,60000,4,2,7
23074,1,4,1,1,1,1,10,60000,2,4,3,3,5,3,4,3,4,5,1,1.0,1.0,1.0,140000,4,2,1
23075,1,22,2,1,1,1,4,-1,1,3,4,4,1,3,3,2,2,3,5,,,,30000,3,2,3
23076,2,21,2,1,1,1,1,720,1,2,2,3,1,3,4,1,4,4,4,,,,20000,3,2,3
23077,1,26,2,8,1,1,4,30000,1,5,5,5,1,4,3,3,4,1,1,2.0,1.0,4.0,60000,3,1,3
23078,1,13,1,6,0,1,6,25000,1,5,5,5,1,4,3,2,3,4,1,8.0,1.0,3.0,75000,3,2,3
23079,2,17,2,1,1,1,1,5000,1,3,5,3,2,3,3,2,4,7,1,3.0,2.0,3.0,15000,3,2,3
23080,1,16,1,1,1,1,3,2400,1,3,4,4,2,4,4,3,3,5,2,,,,100000,3,2,3
23081,2,2,2,1,1,1,4,10000,1,4,3,3,1,3,3,3,4,5,3,,,,20000,2,2,3
23082,1,2,2,4,0,8,1,60000,1,4,3,3,1,2,3,-8,4,5,3,,,,80000,3,2,3
23083,1,10,2,1,1,1,4,0,1,5,4,4,1,2,4,2,3,1,5,,,,20000,3,2,3
23084,1,10,2,4,0,4,6,0,1,4,4,5,2,3,3,2,3,5,5,,,,160000,4,1,3
23085,2,18,2,1,1,4,3,25000,1,4,4,4,1,3,4,2,4,5,2,,,,80000,3,2,3
23086,2,27,1,1,1,1,4,20000,1,5,5,5,1,1,3,1,4,5,1,5.0,1.0,3.0,20000,3,2,3
23087,1,1,2,1,1,1,10,90000,1,5,5,5,2,3,3,4,4,6,1,6.0,1.0,2.0,280000,4,2,3
23088,1,21,1,1,1,1,4,42000,1,4,5,4,1,2,3,2,1,5,2,,,,45000,3,2,3
23089,2,10,1,1,1,1,4,30000,1,3,3,3,1,2,4,4,4,5,5,,,,50000,3,1,3
23090,2,15,2,1,1,1,7,0,1,4,4,4,1,5,5,1,3,4,5,,,,30000,2,2,3
23091,1,17,2,1,0,8,3,2880,4,3,1,1,2,1,5,1,4,6,6,,,,3500,1,2,7
23092,1,31,1,1,1,1,6,20000,1,3,5,4,2,2,3,1,3,3,1,5.0,2.0,4.0,70000,3,2,3
