id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
17704,4.0,3,12,0,1,2,1,9,60000.0,3,6,6,6,0,5,5,3,4,8,0,4,3,5,60000.0,4,4,2
17705,2.0,3,7,0,1,2,1,1,15000.0,3,4,3,5,0,4,3,2,3,3,3,3,3,5,20000.0,4,4,2
17706,4.0,2,22,1,1,2,1,9,40000.0,3,4,5,6,3,3,3,3,4,5,4,3,3,5,80000.0,5,4,2
17707,4.0,2,16,0,1,2,1,9,20000.0,6,6,7,7,1,4,5,3,4,7,4,3,3,5,30000.0,5,4,2
17708,2.0,3,12,0,1,2,1,9,10000.0,3,6,5,5,0,2,3,2,7,9,2,3,3,5,20000.0,4,4,2
17709,4.0,3,5,1,1,2,1,1,6000.0,3,4,4,4,0,4,2,2,4,6,1,3,3,5,16000.0,4,4,2
17710,4.0,2,16,1,1,2,1,2,42000.0,6,4,4,5,1,3,5,2,6,8,4,3,3,5,200000.0,6,4,6
17711,5.0,2,22,0,1,2,1,7,35000.0,3,4,6,7,1,4,6,2,7,8,4,3,3,5,50000.0,5,4,3
17712,2.0,2,7,1,1,2,1,9,10000.0,3,5,7,7,1,2,5,2,4,9,4,3,3,5,50000.0,5,4,2
17713,5.0,2,10,1,1,1,6,8,20000.0,3,7,6,6,0,2,4,3,6,9,0,9,3,6,150000.0,6,3,2
17714,3.0,3,10,1,8,2,1,8,20000.0,3,5,5,6,0,4,3,2,6,6,2,3,3,5,10000.0,4,4,2
17715,4.0,3,19,0,1,2,1,11,40000.0,3,6,5,6,0,3,4,2,6,7,0,2,3,3,50000.0,5,4,2
17716,4.0,3,12,1,1,2,1,9,10000.0,3,4,4,4,0,5,5,3,6,8,1,3,3,5,30000.0,5,4,2
17717,4.0,2,3,0,1,2,1,9,50000.0,3,6,6,5,0,5,4,3,6,8,0,3,4,5,48000.0,4,4,2
17718,4.0,3,1,1,1,2,1,8,10000.0,3,6,7,7,0,2,4,2,6,9,3,3,3,5,50000.0,5,4,2
17719,4.0,3,12,1,1,2,1,9,45000.0,3,5,5,7,0,4,5,3,5,8,4,3,3,5,45000.0,5,4,2
17720,3.0,2,21,1,1,2,1,1,0.0,3,4,4,4,0,3,5,2,6,6,3,3,3,5,0.0,5,4,6
17721,5.0,3,10,0,1,2,1,8,8000.0,3,5,6,5,0,3,4,2,7,8,1,3,3,5,8000.0,5,4,2
17722,4.0,3,27,0,1,2,1,14,5000.0,3,6,6,6,3,6,6,2,6,11,1,3,3,5,11000.0,3,4,2
17723,5.0,3,5,0,1,2,1,8,24000.0,6,6,6,6,0,6,6,2,6,10,4,3,3,5,30000.0,5,4,2
17724,4.0,3,7,1,1,2,1,9,200000.0,3,7,7,7,0,5,5,3,6,7,2,3,3,5,30000.0,5,4,2
17725,2.0,2,11,1,1,2,1,8,5000.0,3,3,3,5,4,3,6,3,4,8,5,3,3,5,30000.0,4,4,2
17726,5.0,2,12,0,1,2,1,11,30000.0,6,5,5,6,1,5,4,3,7,6,0,3,3,4,15000.0,5,4,2
17727,5.0,2,27,0,1,2,1,2,40000.0,3,6,6,6,1,3,4,4,6,8,0,3,3,4,90000.0,5,4,0
17728,4.0,2,12,1,1,2,6,9,20000.0,3,4,4,4,4,3,5,4,5,7,4,3,3,5,20000.0,4,4,6
17729,4.0,2,0,0,1,2,1,14,50000.0,3,6,6,7,1,4,4,4,4,9,0,6,3,4,50000.0,3,4,0
17730,5.0,3,23,0,1,2,1,2,0.0,3,7,7,6,0,3,4,4,6,6,5,3,3,5,50000.0,5,4,0
17731,4.0,2,2,1,1,2,1,11,0.0,3,6,6,6,0,3,3,2,4,9,4,3,3,5,48000.0,4,4,2
17732,5.0,3,5,1,1,2,1,1,8000.0,3,6,5,6,0,5,2,2,6,9,3,3,3,5,8000.0,6,4,2
17733,4.0,2,9,1,1,2,1,1,20000.0,3,6,5,7,3,4,5,2,6,8,4,3,3,5,70000.0,5,4,2
17734,3.0,3,18,0,1,2,1,1,10000.0,3,6,6,6,0,4,4,2,6,6,2,3,3,5,20000.0,4,4,2
17735,3.0,2,22,1,1,2,1,14,60000.0,6,4,6,5,3,3,5,4,5,3,0,0,2,2,60000.0,4,4,6
17736,5.0,3,5,0,1,2,3,3,55000.0,6,5,5,6,3,5,4,4,5,7,0,3,3,6,100000.0,5,4,6
17737,3.0,2,22,1,1,2,1,2,400000.0,3,6,7,5,1,3,5,3,6,7,4,3,3,5,400000.0,4,3,2
17738,4.0,3,8,0,1,2,1,4,3000.0,4,7,7,7,0,4,5,5,4,8,0,3,4,5,30000.0,4,4,0
17739,4.0,3,14,0,1,2,1,7,12000.0,3,6,6,6,0,3,4,2,5,8,3,3,3,5,12000.0,4,3,3
17740,4.0,2,3,1,1,2,1,2,60000.0,6,5,5,5,3,5,5,5,4,10,4,3,3,5,500000.0,5,3,2
17741,5.0,2,8,1,1,2,1,8,20000.0,3,5,5,4,0,3,3,3,3,3,0,3,3,5,70000.0,3,4,2
17742,2.0,2,3,1,1,1,6,8,0.0,3,7,7,7,0,5,3,2,4,7,4,3,3,5,80000.0,5,4,2
17743,3.0,2,23,0,1,2,1,4,0.0,4,5,6,6,1,3,4,4,5,6,5,3,3,5,48000.0,5,4,0
17744,3.0,2,22,0,1,2,1,12,40000.0,6,5,5,5,1,4,4,3,4,5,4,3,3,5,40000.0,3,4,2
17745,4.0,2,14,0,1,2,1,8,60000.0,3,6,7,7,0,4,4,3,4,7,0,2,3,6,80000.0,4,3,2
17746,4.0,3,21,1,1,2,1,8,40000.0,3,6,5,6,0,5,4,2,4,8,0,3,3,5,40000.0,5,4,2
17747,4.0,3,1,1,1,2,1,9,50000.0,3,7,6,6,0,4,4,3,4,7,0,2,3,6,700000.0,4,3,2
17748,4.0,2,3,1,1,2,1,4,24000.0,6,6,7,7,4,3,5,2,5,8,0,3,3,5,48000.0,2,4,2
17749,5.0,2,21,0,1,2,1,9,40000.0,3,7,7,7,0,3,3,2,6,8,0,3,3,5,50000.0,5,4,2
17750,4.0,3,4,0,6,2,1,9,20000.0,3,6,6,5,0,6,5,2,6,6,3,3,3,5,17000.0,4,4,2
17751,4.0,2,15,1,1,2,3,9,40000.0,3,6,6,6,0,4,3,3,6,7,0,2,4,6,80000.0,5,4,2
17752,4.0,2,21,1,1,2,1,8,2000.0,3,6,6,6,0,5,5,3,6,3,2,3,3,5,4000.0,3,4,3
17753,4.0,2,1,1,1,2,1,9,0.0,3,6,6,5,0,5,5,2,5,7,0,9,3,5,20000.0,4,4,2
17754,3.0,2,0,1,1,2,1,9,40000.0,3,5,5,5,1,4,5,2,4,7,4,3,3,5,90000.0,4,4,6
17755,4.0,2,1,1,1,2,1,11,30000.0,3,6,6,6,1,3,4,3,5,10,0,3,3,5,48000.0,5,3,1
17756,5.0,2,22,1,1,2,1,2,30000.0,4,6,7,7,3,3,5,4,5,8,0,3,3,5,48000.0,5,3,0
17757,3.0,2,3,1,1,2,1,11,0.0,3,6,7,5,0,5,5,4,3,8,4,3,3,5,30000.0,5,4,2
17758,5.0,2,9,1,1,2,1,12,20000.0,3,4,5,4,4,3,5,4,6,9,4,3,3,5,48000.0,5,4,6
17759,4.0,3,18,1,1,1,3,9,0.0,3,4,4,5,3,3,6,2,4,8,4,3,3,5,25000.0,5,4,2
17760,4.0,3,7,1,1,2,1,9,4000.0,6,5,6,5,0,4,5,2,6,8,2,3,3,5,10000.0,5,4,2
17761,4.0,3,11,0,1,2,1,8,10000.0,3,5,5,6,0,5,5,2,6,8,3,3,3,5,30000.0,5,4,2
17762,4.0,3,10,0,1,2,1,10,100000.0,3,6,6,6,0,4,3,3,6,10,0,1,3,3,130000.0,6,3,2
17763,4.0,3,11,0,1,2,1,9,20000.0,3,7,6,6,0,4,4,2,5,7,2,3,3,5,50000.0,5,4,2
17764,5.0,3,8,0,1,2,1,9,500.0,3,7,7,7,0,5,3,2,7,8,2,3,3,5,2440.0,5,4,3
17765,4.0,2,11,1,1,2,1,9,27600.0,3,4,6,7,1,4,5,3,5,9,4,3,3,5,42600.0,6,4,2
17766,5.0,3,13,0,1,2,3,11,20000.0,3,7,6,5,0,4,6,5,6,8,0,5,3,6,20000.0,5,3,2
17767,4.0,2,0,1,1,2,1,9,38400.0,3,6,7,7,1,4,6,5,5,7,4,3,3,5,110400.0,5,4,2
17768,4.0,2,1,1,1,1,4,1,20000.0,3,6,5,6,0,4,5,2,6,7,3,3,3,5,30000.0,4,4,2
17769,4.0,2,16,0,1,2,1,2,60000.0,3,7,6,6,4,5,4,3,4,6,0,2,3,3,100000.0,5,3,2
17770,3.0,3,17,1,1,1,4,7,20000.0,3,5,5,5,0,6,5,3,4,5,4,3,3,5,30000.0,4,4,2
17771,4.0,3,4,0,6,2,1,9,7500.0,3,5,6,7,0,5,5,2,7,8,2,3,3,5,15000.0,5,4,2
17772,4.0,3,16,0,1,2,1,9,20000.0,3,7,7,7,0,5,5,3,6,6,2,3,3,5,35000.0,5,4,2
17773,3.0,3,24,0,1,2,1,12,80000.0,3,6,5,5,0,4,4,4,5,7,0,2,3,6,100000.0,5,3,2
17774,4.0,2,12,0,1,2,1,2,20000.0,6,6,7,7,1,2,3,5,5,8,0,3,3,5,40000.0,5,4,2
17775,5.0,3,27,1,1,2,1,1,20000.0,3,4,5,6,0,3,5,2,6,4,0,3,4,5,70000.0,6,4,2
17776,3.0,2,3,1,1,0,1,4,21600.0,3,2,6,7,4,2,6,3,5,3,4,3,3,5,63600.0,4,4,6
17777,4.0,3,1,0,4,1,6,11,5000.0,3,7,6,6,0,3,5,2,6,8,1,3,3,5,60000.0,5,4,2
17778,4.0,3,24,0,1,2,1,8,30000.0,3,6,6,6,0,5,4,3,6,6,2,3,3,5,60000.0,5,4,2
17779,4.0,2,23,1,1,2,1,8,1000.0,3,6,6,6,1,3,4,2,5,7,4,3,3,5,13000.0,4,4,6
17780,3.0,3,18,1,1,2,1,8,20000.0,3,7,6,7,0,5,3,3,6,8,2,3,3,5,20000.0,4,4,2
17781,4.0,2,0,1,1,2,1,9,36000.0,3,6,6,6,1,4,4,3,6,8,4,3,3,5,108000.0,5,4,2
17782,5.0,2,11,1,1,2,1,9,30000.0,3,5,5,6,3,5,4,2,6,7,4,3,3,5,200000.0,6,3,2
17783,4.0,2,11,1,1,1,4,9,30000.0,3,4,5,5,3,3,5,5,6,8,4,3,3,5,30000.0,5,4,6
17784,2.0,2,22,1,1,2,1,11,45000.0,3,3,4,5,4,3,6,5,3,6,4,3,3,5,80000.0,4,4,2
17785,4.0,2,22,0,1,2,1,12,45000.0,6,6,7,7,4,2,6,6,4,8,4,3,3,5,60000.0,5,4,2
17786,4.0,3,8,1,1,2,1,9,29000.0,3,7,7,6,0,4,3,6,6,9,1,3,3,5,50000.0,5,4,6
17787,5.0,2,20,0,1,2,1,9,30000.0,6,6,7,7,1,3,6,3,6,9,4,3,3,5,80000.0,5,3,2
17788,4.0,2,6,1,1,2,1,1,1000.0,3,5,5,5,0,5,5,2,5,7,3,3,3,5,60000.0,5,4,6
17789,5.0,3,8,1,1,2,1,9,45000.0,3,7,7,7,0,5,5,4,6,9,0,3,3,5,50000.0,5,4,2
17790,4.0,3,2,0,1,2,1,4,60000.0,4,7,7,6,1,4,5,3,6,8,4,3,3,5,100000.0,5,3,2
17791,4.0,2,6,0,1,2,1,4,15000.0,4,7,7,6,1,4,5,6,6,10,0,3,3,5,15000.0,5,4,0
17792,3.0,2,0,0,1,2,1,5,208000.0,3,6,7,7,1,4,4,4,5,8,0,4,3,4,280000.0,3,3,2
17793,4.0,3,8,0,1,2,1,11,0.0,3,7,5,5,0,3,4,6,6,6,5,3,3,5,30000.0,4,4,0
17794,4.0,2,1,0,1,2,1,8,0.0,3,7,6,6,3,3,4,3,6,7,0,3,3,5,2100.0,4,4,2
17795,4.0,3,8,0,1,2,1,9,45000.0,3,5,3,7,0,5,5,5,5,9,4,3,3,5,90000.0,5,4,2
17796,3.0,2,12,1,1,1,4,8,0.0,3,4,4,6,3,2,2,2,3,5,3,3,3,5,30000.0,4,4,2
17797,4.0,3,21,1,1,2,1,9,20000.0,3,6,7,7,0,4,4,2,5,7,5,3,3,5,48000.0,5,4,2
17798,4.0,2,5,1,1,2,1,8,0.0,3,6,5,6,0,4,3,2,4,9,3,3,3,5,70000.0,5,3,2
17799,4.0,2,11,1,1,1,3,8,10000.0,3,6,5,6,0,4,4,3,3,5,2,3,3,5,20000.0,4,4,2
17800,4.0,2,24,1,1,2,1,2,60000.0,3,7,7,7,4,2,5,3,6,9,0,3,3,5,60000.0,6,4,2
17801,4.0,2,22,0,1,2,1,12,60000.0,3,7,7,6,1,4,4,4,4,7,0,3,3,5,100000.0,5,4,0
17802,3.0,3,21,0,1,2,1,8,10000.0,3,6,5,4,0,3,5,2,5,6,1,3,3,5,10000.0,5,4,3
17803,3.0,2,11,1,1,2,1,11,70000.0,3,5,6,6,0,3,4,3,4,6,0,5,3,5,10000.0,4,4,2
17804,5.0,2,7,1,1,2,1,9,20000.0,3,6,6,6,1,3,5,3,6,8,0,3,3,5,40000.0,5,4,2
17805,4.0,2,6,1,1,2,1,9,10000.0,3,6,6,6,3,5,4,3,6,6,4,3,3,5,40000.0,4,4,2
17806,4.0,2,6,0,1,2,1,8,20000.0,3,6,7,5,0,2,5,2,5,8,1,3,3,5,20000.0,6,4,2
17807,3.0,2,0,0,1,2,1,9,42000.0,3,5,5,5,1,4,3,2,5,9,4,3,3,5,130000.0,4,3,5
17808,4.0,3,7,1,1,2,1,8,800.0,3,4,5,5,0,5,5,2,5,6,1,3,3,5,30000.0,4,4,2
17809,4.0,2,11,1,1,1,6,8,25000.0,3,5,6,7,1,3,4,2,6,8,4,3,3,5,30000.0,5,4,6
17810,4.0,2,21,0,1,2,1,11,20000.0,3,6,7,7,1,6,6,2,6,7,0,3,3,5,50000.0,5,4,0
17811,4.0,2,6,0,1,2,1,8,10000.0,3,6,6,6,0,5,5,4,6,7,2,3,3,5,20000.0,4,4,2
17812,3.0,3,13,1,1,2,1,1,840.0,3,3,3,4,0,2,4,2,6,3,3,3,3,5,2000.0,3,4,6
17813,3.0,3,24,0,1,2,1,9,3000.0,3,4,6,6,0,5,4,2,6,8,2,3,3,5,30000.0,4,4,2
17814,4.0,2,12,0,1,2,1,9,20000.0,3,5,5,6,1,3,4,2,6,7,4,3,3,5,20000.0,4,4,2
17815,2.0,3,18,0,1,2,1,9,8000.0,3,4,5,5,0,4,4,3,6,6,2,3,3,5,35000.0,4,4,2
17816,4.0,2,2,1,1,2,1,8,0.0,3,5,6,5,0,5,5,4,5,5,3,3,3,5,4000.0,4,4,3
17817,4.0,3,8,1,1,2,1,8,3000.0,3,7,7,6,0,5,4,2,4,7,2,3,3,5,40000.0,4,4,2
17818,4.0,2,7,1,1,2,1,4,36000.0,3,7,6,6,0,3,5,4,6,3,0,4,3,5,130000.0,5,4,2
17819,4.0,3,27,1,1,2,1,1,1000.0,3,5,5,4,0,3,3,2,5,6,2,3,3,5,2000.0,5,4,2
17820,4.0,3,10,1,8,2,1,9,10000.0,4,4,5,6,0,3,4,2,5,9,3,3,3,5,15000.0,5,4,2
17821,2.0,2,22,0,1,2,1,2,40000.0,3,5,7,7,1,4,4,4,3,3,0,3,3,5,60000.0,3,4,0
17822,5.0,3,7,0,1,2,1,8,30000.0,3,7,7,7,0,6,6,3,6,8,0,2,3,3,65000.0,5,4,2
17823,5.0,3,21,1,1,1,2,1,4000.0,3,6,6,7,0,6,6,2,6,9,3,3,3,5,4000.0,5,4,6
17824,5.0,2,3,0,1,2,1,9,0.0,3,6,6,5,3,3,3,2,6,7,0,1,3,3,0.0,5,3,2
17825,4.0,2,22,0,1,2,1,9,22000.0,3,5,5,7,3,3,3,2,6,3,0,4,4,5,40000.0,4,3,2
17826,4.0,2,25,0,1,2,1,9,36000.0,3,5,5,6,1,3,5,4,6,8,4,3,3,5,60000.0,4,4,2
17827,3.0,3,23,0,1,2,1,11,20000.0,3,7,7,7,0,4,4,4,5,3,2,3,3,5,40000.0,4,4,0
17828,4.0,2,15,1,8,2,1,8,24000.0,3,6,7,6,3,2,4,3,4,7,4,3,3,5,24000.0,4,4,6
17829,4.0,3,9,1,1,1,1,1,33000.0,3,7,6,6,3,2,4,3,6,8,3,3,3,5,100000.0,5,3,2
17830,4.0,3,18,0,1,2,1,9,3000.0,3,6,6,5,0,5,5,2,6,6,0,5,4,5,15000.0,4,4,2
17831,4.0,2,3,1,1,1,1,8,15000.0,3,5,5,4,3,3,5,4,6,3,0,1,3,6,15000.0,5,4,2
17832,3.0,2,26,1,4,1,9,8,0.0,3,4,4,3,0,2,5,2,4,5,3,3,3,5,30000.0,4,3,2
17833,4.0,3,10,0,8,0,1,9,20000.0,6,4,5,5,0,3,5,3,6,2,1,3,3,5,80000.0,5,4,2
17834,5.0,2,0,1,1,2,1,12,78000.0,6,4,2,6,1,5,5,3,6,9,4,3,3,5,96000.0,2,4,2
17835,4.0,2,0,1,1,2,1,12,60000.0,3,6,6,6,1,4,5,4,5,8,0,4,3,4,216000.0,5,3,2
17836,4.0,3,18,0,1,2,1,1,40000.0,3,6,6,6,0,4,4,2,6,6,3,3,3,5,70000.0,4,4,2
17837,4.0,2,3,0,1,2,1,4,200000.0,3,6,7,7,0,3,4,5,6,5,0,2,3,4,300000.0,4,4,2
17838,4.0,2,24,1,1,2,1,8,30000.0,3,5,5,5,1,4,3,4,6,6,4,3,3,5,40000.0,5,4,6
17839,5.0,2,3,0,1,2,1,3,5000000.0,6,7,7,6,1,4,4,4,7,10,0,1,3,3,5000000.0,6,3,2
17840,4.0,2,24,1,1,2,1,11,30000.0,3,7,7,7,3,2,4,2,3,3,0,3,3,4,60000.0,4,4,2
17841,4.0,2,16,0,1,2,1,11,24000.0,3,6,6,6,1,3,4,3,6,7,0,5,3,5,36000.0,5,4,2
17842,4.0,2,11,1,1,2,1,8,10000.0,3,6,6,6,1,5,4,3,6,6,0,2,3,6,20000.0,5,4,2
17843,4.0,2,11,1,1,2,1,12,30000.0,3,4,4,4,1,3,5,2,4,8,4,3,3,5,60000.0,5,4,2
17844,3.0,2,24,1,1,2,1,1,0.0,3,5,5,5,0,3,5,3,6,7,3,3,3,5,50000.0,5,4,6
17845,3.0,3,14,1,1,2,1,1,600.0,3,6,6,6,0,4,3,2,5,5,3,3,3,5,50000.0,4,4,2
17846,4.0,2,5,1,1,2,1,4,54000.0,3,6,6,6,1,5,5,4,4,10,0,3,3,5,140000.0,6,3,2
17847,3.0,2,14,1,1,1,5,14,15000.0,3,6,7,7,1,3,3,3,6,8,0,3,3,5,100000.0,5,4,2
17848,4.0,3,6,1,1,2,1,8,18000.0,3,5,6,7,0,3,4,2,3,4,1,3,3,5,40000.0,4,4,2
17849,4.0,2,3,0,1,2,1,9,60000.0,3,6,6,7,0,5,2,2,5,7,0,3,3,5,60000.0,4,4,2
17850,4.0,2,6,1,1,2,1,4,0.0,4,7,7,7,0,4,5,4,5,8,5,3,3,5,100000.0,5,4,0
17851,5.0,2,5,1,1,2,1,11,90000.0,3,6,6,6,4,5,5,5,4,8,0,3,3,5,160000.0,5,3,3
17852,4.0,2,21,0,1,2,1,9,17000.0,3,6,3,6,1,2,6,3,7,6,4,3,3,5,45000.0,5,4,2
17853,4.0,2,9,1,1,2,1,4,150000.0,6,5,6,7,1,5,5,5,4,9,0,3,4,4,250000.0,6,3,2
17854,5.0,3,24,0,1,2,1,4,0.0,4,7,7,7,0,5,5,5,4,3,5,3,3,5,8000.0,4,4,0
17855,4.0,2,16,1,1,2,1,9,17000.0,3,6,7,7,1,4,6,3,5,8,4,3,3,5,42000.0,5,4,2
17856,4.0,2,6,0,1,2,1,9,100000.0,3,6,6,6,0,5,4,4,5,7,4,3,3,5,150000.0,5,4,2
17857,4.0,2,2,1,1,2,1,4,40000.0,3,6,7,7,1,3,4,5,6,5,0,3,3,5,80000.0,5,4,2
17858,4.0,2,0,1,1,2,1,11,36000.0,6,5,6,6,1,5,5,3,6,8,4,3,3,5,36000.0,5,4,6
17859,4.0,3,14,1,1,2,3,8,3000.0,3,5,5,7,0,5,5,2,6,7,2,3,3,5,48000.0,5,4,3
17860,4.0,3,11,1,8,2,3,8,1000.0,3,4,5,5,0,4,4,2,6,8,1,3,3,5,120000.0,5,4,2
17861,4.0,3,10,1,8,1,3,9,0.0,3,3,4,4,0,3,5,4,4,3,4,3,3,5,50000.0,3,4,2
17862,5.0,2,15,1,1,1,3,4,30000.0,4,6,7,7,4,3,3,5,6,9,0,1,3,6,100000.0,5,4,2
17863,4.0,2,16,0,1,2,1,12,20000.0,3,5,6,6,1,3,3,3,6,7,0,8,3,4,48000.0,6,3,2
17864,4.0,3,18,1,1,2,1,9,15000.0,3,6,7,7,0,6,5,2,6,8,4,3,3,5,60000.0,5,4,2
17865,3.0,2,8,1,1,2,1,9,0.0,3,6,7,6,0,3,4,3,4,7,0,5,3,6,8000.0,4,4,2
17866,4.0,2,15,1,1,2,4,1,5000.0,3,6,7,7,4,5,5,2,6,8,1,3,3,5,48000.0,5,4,6
17867,2.0,3,12,1,1,2,1,1,0.0,3,4,5,6,0,5,2,2,4,5,3,3,3,5,2000.0,3,4,2
17868,4.0,2,6,0,1,2,1,1,4800.0,3,5,5,5,1,5,5,2,6,8,4,3,3,5,4800.0,4,4,2
17869,4.0,3,8,0,1,2,1,9,0.0,3,6,7,6,0,3,4,3,4,8,3,3,3,5,35000.0,5,4,2
17870,4.0,2,11,1,1,2,1,9,35000.0,4,5,6,6,1,5,5,4,6,9,4,3,3,5,70000.0,6,4,2
17871,3.0,3,24,0,1,2,1,8,0.0,3,4,6,6,4,3,4,2,6,10,4,3,3,5,0.0,4,4,2
17872,5.0,3,1,0,1,2,1,8,11020.0,3,6,7,7,0,4,3,2,6,7,2,3,3,5,15000.0,5,4,2
17873,4.0,3,19,0,1,2,1,9,4000.0,6,6,6,6,0,4,4,3,5,3,3,3,3,5,4000.0,3,4,2
17874,4.0,3,1,1,1,2,1,9,5000.0,3,6,5,5,0,2,5,2,5,5,3,3,3,5,20000.0,5,4,2
17875,3.0,3,12,1,1,2,1,8,2000.0,3,6,6,4,0,5,4,2,4,5,2,3,3,5,3000.0,4,4,2
17876,4.0,2,6,0,1,2,1,9,0.0,3,4,4,5,0,3,5,2,4,8,3,3,3,5,20000.0,5,4,6
17877,4.0,2,27,0,1,2,1,8,15000.0,3,6,6,6,1,3,4,2,6,8,0,2,3,6,0.0,5,4,2
17878,4.0,2,16,1,1,2,1,4,48000.0,6,6,7,6,4,3,4,4,5,8,0,3,3,4,96000.0,6,3,2
17879,4.0,2,10,1,8,2,1,4,30000.0,6,7,7,5,1,5,5,4,6,8,0,3,3,4,200000.0,6,3,2
17880,4.0,3,1,1,1,2,1,9,0.0,3,5,5,5,0,4,4,2,6,6,3,3,3,5,60000.0,5,4,2
17881,3.0,3,10,1,8,1,4,8,0.0,3,4,4,5,0,3,5,2,6,8,3,3,3,5,30000.0,5,4,2
17882,4.0,2,3,0,1,2,1,4,100000.0,3,5,5,5,3,3,5,4,4,7,0,3,3,4,100000.0,4,4,2
17883,4.0,3,10,1,8,2,1,1,2000.0,3,5,4,6,0,5,4,2,6,7,2,3,3,5,2000.0,4,4,2
17884,5.0,2,22,0,4,1,1,11,30000.0,3,7,7,6,1,4,4,6,5,8,5,3,3,5,30000.0,4,4,0
17885,4.0,2,4,1,1,2,1,9,22800.0,3,3,4,5,3,4,5,3,6,8,4,3,3,5,48000.0,5,4,2
17886,4.0,2,0,0,1,2,1,9,45600.0,3,5,6,5,0,5,5,3,6,9,0,9,2,6,45600.0,6,4,5
17887,3.0,3,22,1,1,2,1,9,20000.0,3,6,7,7,1,3,3,2,4,6,0,3,3,5,50000.0,4,4,2
17888,4.0,3,6,0,1,2,1,1,15000.0,3,5,5,5,0,5,4,3,5,8,2,3,3,5,20000.0,5,4,2
17889,4.0,3,7,1,1,2,1,9,0.0,3,4,5,6,0,3,5,3,5,7,0,3,3,5,60000.0,4,3,2
17890,4.0,2,20,1,1,2,1,9,13000.0,3,4,5,7,3,2,3,2,6,10,0,3,3,5,36000.0,4,4,3
17891,2.0,2,23,0,1,2,1,11,5000.0,4,4,5,4,1,2,5,2,4,7,4,3,3,5,7000.0,5,4,2
17892,4.0,3,11,0,1,2,1,9,50000.0,3,7,7,7,0,5,4,4,6,7,0,3,3,5,50000.0,4,4,0
17893,5.0,2,12,1,1,2,1,1,15000.0,3,4,5,5,4,2,3,2,7,5,4,3,3,5,20000.0,4,4,6
17894,4.0,3,6,0,1,2,1,11,15000.0,3,5,5,5,0,5,3,2,4,8,2,3,3,5,15000.0,5,4,2
17895,4.0,3,15,0,1,2,1,8,3000.0,3,6,6,6,0,5,3,2,6,8,2,3,3,5,6000.0,5,4,2
17896,5.0,2,27,1,1,2,1,4,60000.0,5,6,7,7,1,5,3,3,6,9,0,3,3,4,120000.0,6,3,2
17897,2.0,3,10,1,1,0,1,1,6000.0,3,5,5,6,0,3,3,2,6,8,2,3,3,5,7000.0,4,4,2
17898,4.0,3,10,1,8,2,1,9,30000.0,3,5,4,6,0,3,5,4,5,8,0,2,4,3,90000.0,4,3,2
17899,4.0,2,11,1,1,2,1,11,24000.0,3,6,6,6,4,5,5,3,6,8,0,2,3,6,50000.0,5,4,2
17900,4.0,3,8,0,1,2,1,8,16000.0,6,6,6,6,3,4,4,3,5,9,1,3,3,5,20000.0,6,4,2
17901,2.0,2,6,1,1,2,1,1,1500.0,3,4,5,5,0,3,5,2,5,8,2,3,3,5,5000.0,3,4,2
17902,3.0,3,1,1,1,2,1,1,5000.0,3,3,3,4,0,3,3,3,6,6,3,3,3,5,15000.0,4,4,2
17903,4.0,3,15,0,1,2,4,9,8000.0,3,6,7,7,0,5,5,2,6,8,2,3,3,5,8000.0,5,4,2
17904,4.0,3,1,1,1,2,1,9,6000.0,3,7,7,7,0,5,5,5,6,8,4,3,3,5,30000.0,5,4,2
17905,5.0,2,7,0,1,2,1,4,20000.0,3,7,6,6,1,5,4,4,6,7,0,1,3,4,48000.0,5,3,2
17906,1.0,3,21,0,3,2,1,8,0.0,3,5,7,6,0,6,6,2,3,3,5,3,3,5,5000.0,3,4,0
17907,4.0,2,21,1,1,2,1,9,40000.0,3,6,5,5,1,5,5,3,6,7,0,3,3,5,50000.0,4,4,6
17908,4.0,3,23,1,1,2,1,8,3000.0,3,6,6,5,0,4,4,2,6,6,3,3,3,5,6000.0,4,4,2
17909,4.0,3,23,0,1,2,1,8,30000.0,3,6,6,6,0,3,3,3,6,6,0,2,3,6,60000.0,5,4,2
17910,4.0,3,11,1,1,2,1,9,4500.0,3,4,6,6,0,6,5,4,6,9,2,3,3,5,4500.0,5,4,6
17911,4.0,2,0,0,1,2,1,9,40800.0,3,6,6,6,1,4,3,2,6,11,4,3,3,5,40800.0,4,4,2
17912,2.0,3,19,0,1,2,1,6,600.0,3,6,6,5,0,3,3,2,3,9,2,3,3,5,600.0,3,4,2
17913,4.0,2,16,1,1,2,1,4,36000.0,3,5,7,5,1,3,6,2,3,6,0,3,3,5,125000.0,4,3,2
17914,3.0,2,11,0,1,2,1,9,100000.0,3,7,7,7,0,2,4,2,5,6,0,2,3,6,100000.0,4,4,2
17915,4.0,3,15,1,1,2,1,9,20000.0,3,7,7,6,0,4,5,2,4,7,2,3,3,5,48000.0,5,3,2
17916,4.0,2,8,1,1,2,1,1,0.0,3,4,6,4,0,4,3,3,6,8,3,3,3,5,48000.0,5,4,2
17917,3.0,3,18,0,1,2,1,1,8000.0,3,5,5,5,0,4,2,2,5,6,2,3,3,5,8000.0,4,4,6
